# 总表ID,物品名称,说明,物品等级,稀有度,图标ID,离开副本是否保留,材质,RANK,物品主类,物品中类,物品子类,绑定类型,拥有上限,携带上限,堆叠上限,农场精算点数,可否摧毁,购买价格,出售价格,是否商城道具,可否分解,物品过期时间,物品过期Tag,模型资源(男),模型资源(女),角色等级需求,种族需求,星级职业需求,星级等级需求,需求技能1ID,需求技能1等级MIN,需求技能1等级MAX,需求技能2ID,需求技能2等级MIN,需求技能2等级MAX,猎团等级需求,宠物等级需求,性别需求,可否升级Rank,Rank升级规则,可否升级等级,等级升级规则,可否升级,可否强化,可强化等级,可突破等级,突破所需强化等级,近远程类型,武器长度,初始孔数,最大孔数,攻击力,防御力,会心等级,最大斩味值,红色斩味数值,橙色斩味数值,黄色斩味数值,绿色斩味数值,蓝色斩味数值,白色斩味数值,紫色斩味数值,铜色斩味数值,银色斩味数值,金色斩味数值,耐久度,附加生命,水属性攻击力,火属性攻击力,雷属性攻击力,龙属性攻击力,冰属性攻击力,毒附加,眠附加,麻附加,爆破附加,水抗性,火抗性,雷抗性,龙抗性,冰抗性,力量,爆发,运气,体力,附加属性基因1ID,附加属性基因2ID,附加属性基因3ID,附加属性基因4ID,附加属性基因5ID,附加属性基因6ID,装备被动技1ID,值1,装备被动技2ID,值2,装备被动技3ID,值3,装备被动技4ID,值4,装备被动技5ID,值5,装备被动技6ID,值6,可否被偷窃,随机被动技大组,劲力槽1段,劲力槽2段,附加劲力值,衰减速度,觉醒索引编号,觉醒等级1,觉醒等级2,觉醒等级3,突破特效1,突破特效2,突破特效3,强化规则,强化特效1,强化特效2,强化特效3,排序参数,染色规则,商城索引ID,是否投放,高跟鞋,套装ID,是否被幻化,是否幻化,幻化消耗,淬炼规则,淬炼等级上限,是否允许退火,升级消耗规则,等级提升上限,粘合剂id,粘合剂数量,是否为残兵,解绑道具,解绑道具数量,护石熔炼规则,直升规则集,攻击力成长,防御力成长,附加生命成长,水属性攻击力成长,火属性攻击力成长,雷属性攻击力成长,龙属性攻击力成长,冰属性攻击力成长,水抗性成长,火抗性成长,雷抗性成长,龙抗性成长,冰抗性成长,力量成长,爆发成长,运气成长,体力成长,毒附加成长,眠附加成长,麻附加成长,爆破附加成长
100525,青翼凶神,混入比大怪鸟更加优异的亚种素材打造的强力大剑，斩击时伴随刀刃的移动而发出呼啸之声。,45,2,ep_qgn_06,0,1,1,2,1,1,2,0,0,1,0,0,280000,2800,0,0,0,,310202,310202,40,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,15,0,99,0,0,0,10,115,0,-10,3000000,740000,1050000,1620000,2110000,2550000,3330000,4000000,4000000,4000000,4000000,300,0,0,29,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,9,21,22,23,,,,1,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100526,毒狩【霭】极,将其它素材混入毒怪鸟素材后打造的巨剑，斩击威力巨大。,45,2,ep_zdn_06,0,1,1,2,1,1,2,0,0,1,0,0,280000,2800,0,0,0,,310204,310204,40,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,15,0,99,0,0,0,10,112,0,0,3000000,1000000,1630000,2070000,2450000,2700000,3150000,4000000,4000000,4000000,4000000,300,0,0,0,0,0,0,129,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,9,1,2,3,,,,1,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100527,怒雷剑万,以电龙的素材制作而成的大剑，剑身使用了特殊的涂料，似乎具备着雷电之气。,45,2,ep_dl_06,0,1,1,2,1,1,2,0,0,1,0,0,280000,2800,0,0,0,,310012,310012,40,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,15,0,99,0,0,0,10,109,0,10,3000000,680000,940000,1400000,1860000,2550000,3130000,4000000,4000000,4000000,4000000,300,0,0,0,30,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,9,31,32,33,,,,1,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100528,寰宇寂灭,仿造星龙的形态打造的大剑，每一次斩击都会使大地震撼。,45,2,ep_nb3_06,0,1,1,2,1,1,2,0,0,1,0,0,280000,2800,0,0,0,,310013,310013,40,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,15,0,99,0,0,0,10,138,0,7,3000000,330000,960000,1170000,2080000,2600000,3130000,4000000,4000000,4000000,4000000,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,9,1,2,3,,,,1,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100529,苍蓝剪刀,使用镰蟹素材制造的强力大剑，将镰蟹素材的坚硬发挥到极致。,35,1,ep_lx_06,0,1,1,2,1,1,2,0,0,1,0,0,161000,1610,0,0,0,,310015,310015,35,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,10,0,99,0,0,0,10,93,0,0,2500000,700000,1300000,1900000,2100000,2900000,3500000,4000000,4000000,4000000,4000000,300,0,24,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,7,11,12,13,,,,1,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100530,疾风之青翼,混入比大怪鸟更加优异的亚种素材打造的强力大剑，斩击时伴随刀刃的移动而发出呼啸之声。,40,2,ep_qgn_06,0,1,1,2,1,1,2,0,0,1,0,0,280000,2800,0,0,0,,310202,310202,40,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,15,0,99,0,0,0,10,104,0,-7,2500000,1000000,1350000,1700000,2050000,2700000,3000000,4000000,4000000,4000000,4000000,300,0,0,27,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,8,21,22,23,,,,1,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100531,惑星陨毁,仿造星龙的形态打造的大剑，每一次斩击都会使大地震撼。,45,2,ep_nb3_06,0,1,1,2,1,1,2,0,0,1,0,0,280000,2800,0,0,0,,310013,310013,40,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,15,0,99,0,0,0,10,138,0,7,3000000,330000,960000,1170000,2080000,2600000,3130000,4000000,4000000,4000000,4000000,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,9,1,2,3,,,,1,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100532,Crimson Edge,由类似大型剪刀的造型为参考打造，大量使用盾蟹素材制造的锋利大剑，怪物的鳞片可以轻易被撕裂。,20,1,ep_dx_06,0,1,1,2,1,1,2,0,0,1,0,0,34000,340,0,0,0,,310010,310010,20,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,10,0,99,0,0,0,10,70,0,0,2000000,800000,1400000,1600000,2400000,3000000,3500000,4000000,4000000,4000000,4000000,300,0,17,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,4,11,12,13,,,,1,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100533,毒狩【霭】,将其它素材混入毒怪鸟素材后打造的巨剑，斩击威力巨大。,30,1,ep_zdn_06,0,1,1,2,1,1,2,0,0,1,0,0,94000,940,0,0,0,,310204,310204,20,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,10,0,99,0,0,0,10,84,0,0,2000000,100000,150000,1150000,1700000,2400000,3400000,4000000,4000000,4000000,4000000,300,0,0,0,0,0,0,53,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,6,1,2,3,,,,1,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100534,奔雷剑,以电龙的素材制作而成的大剑，剑身使用了特殊的涂料，似乎具备着雷电之气。,40,2,ep_dl_06,0,1,1,2,1,1,2,0,0,1,0,0,300000,3000,0,0,0,,310012,310012,20,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,15,0,99,0,0,0,10,99,0,10,2500000,660000,1550000,1680000,2050000,2780000,3520000,4000000,4000000,4000000,4000000,300,0,0,0,28,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,8,31,32,33,,,,1,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100535,Chaos Vane,以一角龙素材为原料制成的大剑，熟练的猎人也需要大量练习后才能使用。,55,3,ep_yjl_06,0,1,1,2,1,1,2,0,0,1,0,0,600000,6000,0,0,0,,310020,310020,20,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,15,0,99,0,0,0,10,195,0,-24,3000000,300000,400000,800000,1600000,2600000,3300000,4000000,4000000,4000000,4000000,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,11,1,2,3,,,,1,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100536,Gnash Edge,利用大块龙骨混入优质矿石打造雏形后，再加以沙龙王的坚牙及鳞片精炼而成，型似飞龙之颚的巨大武器。,15,1,ep_slw_06,0,1,1,2,1,1,2,0,0,1,0,0,21000,210,0,0,0,,310011,310011,20,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,10,0,99,0,0,0,10,80,0,-7,1500000,550000,1150000,1650000,2450000,2900000,3400000,4000000,4000000,4000000,4000000,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,3,1,2,3,,,,1,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100537,Iron Sword,将纯铁磨利后制成的大剑，能给予怪物相当大的破坏力。,1,1,ep_unem003_d,1,1,1,2,1,1,2,0,0,1,0,0,0,0,0,0,0,,310603,310603,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,10,0,99,0,0,0,10,90,0,0,1500000,900000,1000000,1300000,3000000,3500000,3800000,4000000,4000000,4000000,4000000,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,1,1,2,3,,,,1,,,,,,,Y,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100538,竞技者大剑,只有参与生死竞技的勇敢者才能使用的大剑。,90,1,ep_pvp002_u01_d,0,1,1,2,1,1,2,0,0,1,0,0,0,0,0,0,0,,310405,310405,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,15,0,99,0,0,0,10,500,0,0,3000000,1310000,1810000,1940000,2130000,2600000,3200000,4000000,4000000,4000000,4000000,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,11,1,2,3,,,,1,,,,,,,Y,,,1,1,1,,,,1261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108001,冒险者大剑,商团为冒险者们统一配备的大剑。,40,1,ep_xf_06,0,1,1,2,1,1,2,0,0,1,0,0,0,0,0,0,0,,310200,310200,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,10,0,99,0,0,0,10,150,0,-10,2500000,450000,950000,1650000,2250000,2900000,3450000,4000000,4000000,4000000,4000000,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,5,1,2,3,,,,2,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108002,Unfledged,混入比大怪鸟更加优异的亚种素材打造的强力大剑，斩击时伴随刀刃的移动而发出呼啸之声。,40,1,ep_xszw_06,0,1,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,,310017,310017,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,10,0,99,0,0,0,10,160,0,5,2800000,630000,1020000,1820000,2520000,3070000,3300000,3890000,4000000,4000000,4000000,300,0,0,50,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,7,51,52,53,,,,2,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108003,Unfledged,混入比大怪鸟更加优异的亚种素材打造的强力大剑，斩击时伴随刀刃的移动而发出呼啸之声。,40,1,ep_xszw_06,0,1,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,,310017,310017,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,10,0,99,0,0,0,10,160,0,10,2900000,960000,1550000,2300000,2700000,3560000,3660000,3860000,4000000,4000000,4000000,300,0,0,50,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,7,51,52,53,,,,2,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108004,Unfledged,混入比大怪鸟更加优异的亚种素材打造的强力大剑，斩击时伴随刀刃的移动而发出呼啸之声。,40,1,ep_xszw_06,0,1,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,,310017,310017,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,10,0,99,0,0,0,10,160,0,15,2900000,390000,910000,1490000,2450000,3040000,3400000,3910000,4000000,4000000,4000000,300,0,0,50,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,7,51,52,53,,,,2,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108005,Unfledged,混入比大怪鸟更加优异的亚种素材打造的强力大剑，斩击时伴随刀刃的移动而发出呼啸之声。,40,1,ep_xszw_06,0,1,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,,310017,310017,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,10,0,99,0,0,0,10,160,0,0,2800000,880000,1210000,2010000,2340000,2770000,3390000,3520000,4000000,4000000,4000000,300,0,0,50,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,7,51,52,53,,,,2,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108006,Unfledged,混入比大怪鸟更加优异的亚种素材打造的强力大剑，斩击时伴随刀刃的移动而发出呼啸之声。,40,1,ep_xszw_06,0,1,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,,310017,310017,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,10,0,99,0,0,0,10,160,0,10,3000000,580000,1150000,1900000,2800000,3010000,3470000,3740000,4000000,4000000,4000000,300,0,0,50,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,7,51,52,53,,,,2,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108007,雪崩之刃,利用雪狮子王素材打造的大剑，拥有极为强大的斩击之力。,40,1,ep_xszw_06,0,1,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,,310017,310017,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,10,0,99,0,0,0,10,160,0,-5,2800000,630000,1020000,1820000,2520000,3070000,3300000,3890000,4000000,4000000,4000000,300,0,0,0,0,0,50,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,7,51,52,53,,,,2,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108008,雪崩之刃,利用雪狮子王素材打造的大剑，拥有极为强大的斩击之力。,40,1,ep_xszw_06,0,1,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,,310017,310017,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,10,0,99,0,0,0,10,160,0,0,2900000,960000,1550000,2300000,2700000,3560000,3660000,3860000,4000000,4000000,4000000,300,0,0,0,0,0,50,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,7,51,52,53,,,,2,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108009,雪崩之刃,利用雪狮子王素材打造的大剑，拥有极为强大的斩击之力。,40,1,ep_xszw_06,0,1,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,,310017,310017,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,10,0,99,0,0,0,10,160,0,-5,2900000,390000,910000,1490000,2450000,3040000,3400000,3910000,4000000,4000000,4000000,300,0,0,0,0,0,50,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,7,51,52,53,,,,2,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108010,雪崩之刃,利用雪狮子王素材打造的大剑，拥有极为强大的斩击之力。,40,1,ep_xszw_06,0,1,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,,310017,310017,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,10,0,99,0,0,0,10,160,0,-5,2800000,880000,1210000,2010000,2340000,2770000,3390000,3520000,4000000,4000000,4000000,300,0,0,0,0,0,50,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,7,51,52,53,,,,2,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108011,雪崩之刃,利用雪狮子王素材打造的大剑，拥有极为强大的斩击之力。,40,1,ep_xszw_06,0,1,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,,310017,310017,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,10,0,99,0,0,0,10,160,0,5,3000000,580000,1150000,1900000,2800000,3010000,3470000,3740000,4000000,4000000,4000000,300,0,0,0,0,0,50,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,7,51,52,53,,,,2,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108012,苍蓝剪刀,使用镰蟹素材制造的强力大剑，将镰蟹素材的坚硬发挥到极致。,40,1,ep_lx_06,0,1,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,,310015,310015,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,10,0,99,0,0,0,10,160,0,-10,2800000,630000,1020000,1820000,2520000,3070000,3300000,3890000,4000000,4000000,4000000,300,0,50,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,8,11,12,13,,,,2,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108013,苍蓝剪刀,使用镰蟹素材制造的强力大剑，将镰蟹素材的坚硬发挥到极致。,40,1,ep_lx_06,0,1,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,,310015,310015,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,10,0,99,0,0,0,10,160,0,0,2900000,960000,1550000,2300000,2700000,3560000,3660000,3860000,4000000,4000000,4000000,300,0,50,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,8,11,12,13,,,,2,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108014,苍蓝剪刀,使用镰蟹素材制造的强力大剑，将镰蟹素材的坚硬发挥到极致。,40,1,ep_lx_06,0,1,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,,310015,310015,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,10,0,99,0,0,0,10,160,0,-10,2900000,390000,910000,1490000,2450000,3040000,3400000,3910000,4000000,4000000,4000000,300,0,50,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,8,11,12,13,,,,2,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108015,苍蓝剪刀,使用镰蟹素材制造的强力大剑，将镰蟹素材的坚硬发挥到极致。,40,1,ep_lx_06,0,1,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,,310015,310015,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,10,0,99,0,0,0,10,160,0,-10,2800000,880000,1210000,2010000,2340000,2770000,3390000,3520000,4000000,4000000,4000000,300,0,50,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,8,11,12,13,,,,2,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108016,苍蓝剪刀,使用镰蟹素材制造的强力大剑，将镰蟹素材的坚硬发挥到极致。,40,1,ep_lx_06,0,1,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,,310015,310015,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,10,0,99,0,0,0,10,160,0,5,3000000,580000,1150000,1900000,2800000,3010000,3470000,3740000,4000000,4000000,4000000,300,0,50,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,8,11,12,13,,,,2,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108017,怒雷剑,以电龙的素材制作而成的大剑，剑身使用了特殊的涂料，似乎具备着雷电之气。,40,1,ep_dl_06,0,1,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,,310012,310012,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,10,0,99,0,0,0,10,160,0,0,2800000,630000,1020000,1820000,2520000,3070000,3300000,3890000,4000000,4000000,4000000,300,0,0,0,50,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,7,31,32,33,,,,2,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108018,怒雷剑,以电龙的素材制作而成的大剑，剑身使用了特殊的涂料，似乎具备着雷电之气。,40,1,ep_dl_06,0,1,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,,310012,310012,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,10,0,99,0,0,0,10,160,0,0,2900000,960000,1550000,2300000,2700000,3560000,3660000,3860000,4000000,4000000,4000000,300,0,0,0,50,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,7,31,32,33,,,,2,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108019,怒雷剑,以电龙的素材制作而成的大剑，剑身使用了特殊的涂料，似乎具备着雷电之气。,40,1,ep_dl_06,0,1,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,,310012,310012,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,10,0,99,0,0,0,10,160,0,5,2900000,390000,910000,1490000,2450000,3040000,3400000,3910000,4000000,4000000,4000000,300,0,0,0,50,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,7,31,32,33,,,,2,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108020,怒雷剑,以电龙的素材制作而成的大剑，剑身使用了特殊的涂料，似乎具备着雷电之气。,40,1,ep_dl_06,0,1,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,,310012,310012,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,10,0,99,0,0,0,10,160,0,0,2800000,880000,1210000,2010000,2340000,2770000,3390000,3520000,4000000,4000000,4000000,300,0,0,0,50,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,7,31,32,33,,,,2,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108021,怒雷剑,以电龙的素材制作而成的大剑，剑身使用了特殊的涂料，似乎具备着雷电之气。,40,1,ep_dl_06,0,1,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,,310012,310012,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,10,0,99,0,0,0,10,160,0,-15,3000000,580000,1150000,1900000,2800000,3010000,3470000,3740000,4000000,4000000,4000000,300,0,0,0,50,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,7,31,32,33,,,,2,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108022,Toxin Blade,毒怪鸟的翼膜与其特殊的胶皮混合入坚硬的矿石而制成，据说刀刃附有千种毒药，能够让猎人们在战斗中保持一定优势。,40,1,ep_zdn_06,0,1,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,,310007,310007,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,10,0,99,0,0,0,10,180,0,-5,2800000,630000,1020000,1820000,2520000,3070000,3300000,3890000,4000000,4000000,4000000,300,0,0,0,0,0,0,15,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,8,1,2,3,,,,2,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
