# 总表ID,物品名称,说明,物品等级,稀有度,图标ID,离开副本是否保留,材质,RANK,物品主类,物品中类,物品子类,绑定类型,拥有上限,携带上限,堆叠上限,农场精算点数,可否摧毁,购买价格,出售价格,是否商城道具,可否分解,物品过期时间,物品过期Tag,模型资源(男),模型资源(女),角色等级需求,种族需求,星级职业需求,星级等级需求,需求技能1ID,需求技能1等级MIN,需求技能1等级MAX,需求技能2ID,需求技能2等级MIN,需求技能2等级MAX,猎团等级需求,宠物等级需求,性别需求,可否升级Rank,Rank升级规则,可否升级等级,等级升级规则,可否升级,可否强化,可强化等级,可突破等级,突破所需强化等级,近远程类型,武器长度,初始孔数,最大孔数,攻击力,防御力,会心等级,最大斩味值,红色斩味数值,橙色斩味数值,黄色斩味数值,绿色斩味数值,蓝色斩味数值,白色斩味数值,紫色斩味数值,铜色斩味数值,银色斩味数值,金色斩味数值,耐久度,附加生命,水属性攻击力,火属性攻击力,雷属性攻击力,龙属性攻击力,冰属性攻击力,毒附加,眠附加,麻附加,爆破附加,水抗性,火抗性,雷抗性,龙抗性,冰抗性,力量,爆发,运气,体力,附加属性基因1ID,附加属性基因2ID,附加属性基因3ID,附加属性基因4ID,附加属性基因5ID,附加属性基因6ID,装备被动技1ID,值1,装备被动技2ID,值2,装备被动技3ID,值3,装备被动技4ID,值4,装备被动技5ID,值5,装备被动技6ID,值6,可否被偷窃,随机被动技大组,超耐槽最大值,超耐值转化系数,额外增加值,觉醒索引编号,觉醒等级1,觉醒等级2,觉醒等级3,突破特效1,突破特效2,突破特效3,强化规则,强化特效1,强化特效2,强化特效3,音符1,音符2,音符3,旋律1,旋律2,旋律3,旋律4,旋律5,旋律6,旋律7,旋律8,旋律9,旋律10,排序参数,商城索引ID,染色规则,是否投放,高跟鞋,套装ID,是否被幻化,是否幻化,幻化消耗,淬炼规则,淬炼等级上限,是否允许退火,升级消耗规则,等级提升上限,粘合剂id,粘合剂数量,是否为残兵,解绑道具,解绑道具数量,护石熔炼规则,直升规则集,攻击力成长,防御力成长,附加生命成长,水属性攻击力成长,火属性攻击力成长,雷属性攻击力成长,龙属性攻击力成长,冰属性攻击力成长,水抗性成长,火抗性成长,雷抗性成长,龙抗性成长,冰抗性成长,力量成长,爆发成长,运气成长,体力成长,毒附加成长,眠附加成长,麻附加成长,爆破附加成长
168007,素面鼓,用雪狮子王素材制成的战鼓。高原山民的传统乐器，白王祭典的欢快鼓乐在山巅回响。,40,1,ep_xszw_15,0,1,1,2,1,8,0,0,0,1,0,0,0,0,0,0,0,,380017,380017,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,10,0,99,0,0,0,10,160,0,0,2800000,630000,1020000,1820000,2520000,3070000,3300000,3890000,4000000,4000000,4000000,300,0,0,0,0,0,50,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,7,51,52,53,,,,2,,,,赤,蓝,紫,1,213,419,842,0,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168008,素面鼓,用雪狮子王素材制成的战鼓。高原山民的传统乐器，白王祭典的欢快鼓乐在山巅回响。,40,1,ep_xszw_15,0,1,1,2,1,8,0,0,0,1,0,0,0,0,0,0,0,,380017,380017,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,10,0,99,0,0,0,10,160,0,-5,2900000,960000,1550000,2300000,2700000,3560000,3660000,3860000,4000000,4000000,4000000,300,0,0,0,0,0,50,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,7,51,52,53,,,,2,,,,赤,蓝,紫,1,213,412,601,841,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168009,素面鼓,用雪狮子王素材制成的战鼓。高原山民的传统乐器，白王祭典的欢快鼓乐在山巅回响。,40,1,ep_xszw_15,0,1,1,2,1,8,0,0,0,1,0,0,0,0,0,0,0,,380017,380017,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,10,0,99,0,0,0,10,160,0,15,2900000,390000,910000,1490000,2450000,3040000,3400000,3910000,4000000,4000000,4000000,300,0,0,0,0,0,50,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,7,51,52,53,,,,2,,,,赤,绿,黄,1,119,311,501,741,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168010,素面鼓,用雪狮子王素材制成的战鼓。高原山民的传统乐器，白王祭典的欢快鼓乐在山巅回响。,40,1,ep_xszw_15,0,1,1,2,1,8,0,0,0,1,0,0,0,0,0,0,0,,380017,380017,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,10,0,99,0,0,0,10,160,0,-5,2800000,880000,1210000,2010000,2340000,2770000,3390000,3520000,4000000,4000000,4000000,300,0,0,0,0,0,50,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,7,51,52,53,,,,2,,,,赤,绿,黄,1,102,303,511,741,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168011,素面鼓,用雪狮子王素材制成的战鼓。高原山民的传统乐器，白王祭典的欢快鼓乐在山巅回响。,40,1,ep_xszw_15,0,1,1,2,1,8,0,0,0,1,0,0,0,0,0,0,0,,380017,380017,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,10,0,99,0,0,0,10,160,0,0,3000000,580000,1150000,1900000,2800000,3010000,3470000,3740000,4000000,4000000,4000000,300,0,0,0,0,0,50,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,7,51,52,53,,,,2,,,,赤,蓝,紫,1,222,414,841,0,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168012,鬼丸筚篥,用将军镰蟹素材制成的狩猎笛。由一位工匠经多年磨砺而成，音色铮铮似有杀伐之音。,40,1,ep_lx_15,0,1,1,2,1,8,0,0,0,1,0,0,0,0,0,0,0,,380015,380015,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,10,0,99,0,0,0,10,160,0,10,2800000,630000,1020000,1820000,2520000,3070000,3300000,3890000,4000000,4000000,4000000,300,0,50,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,7,11,12,13,,,,2,,,,赤,蓝,紫,1,201,415,841,0,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168013,鬼丸筚篥,用将军镰蟹素材制成的狩猎笛。由一位工匠经多年磨砺而成，音色铮铮似有杀伐之音。,40,1,ep_lx_15,0,1,1,2,1,8,0,0,0,1,0,0,0,0,0,0,0,,380015,380015,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,10,0,99,0,0,0,10,160,0,0,2900000,960000,1550000,2300000,2700000,3560000,3660000,3860000,4000000,4000000,4000000,300,0,50,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,7,11,12,13,,,,2,,,,赤,绿,黄,1,105,308,741,0,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168014,鬼丸筚篥,用将军镰蟹素材制成的狩猎笛。由一位工匠经多年磨砺而成，音色铮铮似有杀伐之音。,40,1,ep_lx_15,0,1,1,2,1,8,0,0,0,1,0,0,0,0,0,0,0,,380015,380015,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,10,0,99,0,0,0,10,160,0,10,2900000,390000,910000,1490000,2450000,3040000,3400000,3910000,4000000,4000000,4000000,300,0,50,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,7,11,12,13,,,,2,,,,赤,蓝,紫,1,222,423,611,841,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168015,鬼丸筚篥,用将军镰蟹素材制成的狩猎笛。由一位工匠经多年磨砺而成，音色铮铮似有杀伐之音。,40,1,ep_lx_15,0,1,1,2,1,8,0,0,0,1,0,0,0,0,0,0,0,,380015,380015,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,10,0,99,0,0,0,10,160,0,-15,2800000,880000,1210000,2010000,2340000,2770000,3390000,3520000,4000000,4000000,4000000,300,0,50,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,7,11,12,13,,,,2,,,,赤,绿,黄,1,120,321,522,741,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168016,鬼丸筚篥,用将军镰蟹素材制成的狩猎笛。由一位工匠经多年磨砺而成，音色铮铮似有杀伐之音。,40,1,ep_lx_15,0,1,1,2,1,8,0,0,0,1,0,0,0,0,0,0,0,,380015,380015,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,10,0,99,0,0,0,10,160,0,-10,3000000,580000,1150000,1900000,2800000,3010000,3470000,3740000,4000000,4000000,4000000,300,0,50,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,7,11,12,13,,,,2,,,,赤,蓝,紫,1,220,410,841,0,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168017,电龙号角,模仿电龙嘴部设计的怪异造型狩猎笛，缠绕柔软的皮质与利齿形成鲜明对比，令人难以忘怀。,40,1,ep_dl_15,0,1,1,2,1,8,0,0,0,1,0,0,0,0,0,0,0,,380012,380012,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,10,0,99,0,0,0,10,160,0,15,2800000,630000,1020000,1820000,2520000,3070000,3300000,3890000,4000000,4000000,4000000,300,0,0,0,50,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,7,31,32,33,,,,2,,,,赤,蓝,紫,1,207,418,841,0,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168018,电龙号角,模仿电龙嘴部设计的怪异造型狩猎笛，缠绕柔软的皮质与利齿形成鲜明对比，令人难以忘怀。,40,1,ep_dl_15,0,1,1,2,1,8,0,0,0,1,0,0,0,0,0,0,0,,380012,380012,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,10,0,99,0,0,0,10,160,0,0,2900000,960000,1550000,2300000,2700000,3560000,3660000,3860000,4000000,4000000,4000000,300,0,0,0,50,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,7,31,32,33,,,,2,,,,赤,蓝,紫,1,222,423,624,841,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168019,电龙号角,模仿电龙嘴部设计的怪异造型狩猎笛，缠绕柔软的皮质与利齿形成鲜明对比，令人难以忘怀。,40,1,ep_dl_15,0,1,1,2,1,8,0,0,0,1,0,0,0,0,0,0,0,,380012,380012,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,10,0,99,0,0,0,10,160,0,5,2900000,390000,910000,1490000,2450000,3040000,3400000,3910000,4000000,4000000,4000000,300,0,0,0,50,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,7,31,32,33,,,,2,,,,赤,蓝,紫,1,205,412,842,0,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168020,电龙号角,模仿电龙嘴部设计的怪异造型狩猎笛，缠绕柔软的皮质与利齿形成鲜明对比，令人难以忘怀。,40,1,ep_dl_15,0,1,1,2,1,8,0,0,0,1,0,0,0,0,0,0,0,,380012,380012,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,10,0,99,0,0,0,10,160,0,-15,2800000,880000,1210000,2010000,2340000,2770000,3390000,3520000,4000000,4000000,4000000,300,0,0,0,50,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,7,31,32,33,,,,2,,,,赤,绿,黄,1,120,324,530,742,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168021,电龙号角,模仿电龙嘴部设计的怪异造型狩猎笛，缠绕柔软的皮质与利齿形成鲜明对比，令人难以忘怀。,40,1,ep_dl_15,0,1,1,2,1,8,0,0,0,1,0,0,0,0,0,0,0,,380012,380012,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,10,0,99,0,0,0,10,160,0,-5,3000000,580000,1150000,1900000,2800000,3010000,3470000,3740000,4000000,4000000,4000000,300,0,0,0,50,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,7,31,32,33,,,,2,,,,赤,蓝,紫,1,212,422,611,842,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168022,妙音号,用毒怪鸟素材制作的狩猎笛。通常用来演奏悲怆的调子，曲音也并不动听，取名妙音应该只是设计者的美好向往。,40,1,ep_dgn_15,0,1,1,2,1,8,0,0,0,1,0,0,0,0,0,0,0,,380007,380007,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,10,0,99,0,0,0,10,180,0,-5,2800000,630000,1020000,1820000,2520000,3070000,3300000,3890000,4000000,4000000,4000000,300,0,0,0,0,0,0,15,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,6,1,2,3,,,,2,,,,赤,绿,黄,1,103,315,742,0,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168023,妙音号,用毒怪鸟素材制作的狩猎笛。通常用来演奏悲怆的调子，曲音也并不动听，取名妙音应该只是设计者的美好向往。,40,1,ep_dgn_15,0,1,1,2,1,8,0,0,0,1,0,0,0,0,0,0,0,,380007,380007,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,10,0,99,0,0,0,10,180,0,-5,2900000,960000,1550000,2300000,2700000,3560000,3660000,3860000,4000000,4000000,4000000,300,0,0,0,0,0,0,15,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,6,1,2,3,,,,2,,,,赤,蓝,紫,1,201,412,608,842,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168024,妙音号,用毒怪鸟素材制作的狩猎笛。通常用来演奏悲怆的调子，曲音也并不动听，取名妙音应该只是设计者的美好向往。,40,1,ep_dgn_15,0,1,1,2,1,8,0,0,0,1,0,0,0,0,0,0,0,,380007,380007,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,10,0,99,0,0,0,10,180,0,5,2900000,390000,910000,1490000,2450000,3040000,3400000,3910000,4000000,4000000,4000000,300,0,0,0,0,0,0,15,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,6,1,2,3,,,,2,,,,赤,绿,黄,1,129,316,521,741,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168025,妙音号,用毒怪鸟素材制作的狩猎笛。通常用来演奏悲怆的调子，曲音也并不动听，取名妙音应该只是设计者的美好向往。,40,1,ep_dgn_15,0,1,1,2,1,8,0,0,0,1,0,0,0,0,0,0,0,,380007,380007,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,10,0,99,0,0,0,10,180,0,10,2800000,880000,1210000,2010000,2340000,2770000,3390000,3520000,4000000,4000000,4000000,300,0,0,0,0,0,0,15,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,6,1,2,3,,,,2,,,,赤,绿,黄,1,114,320,742,0,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168026,妙音号,用毒怪鸟素材制作的狩猎笛。通常用来演奏悲怆的调子，曲音也并不动听，取名妙音应该只是设计者的美好向往。,40,1,ep_dgn_15,0,1,1,2,1,8,0,0,0,1,0,0,0,0,0,0,0,,380007,380007,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,10,0,99,0,0,0,10,180,0,10,3000000,580000,1150000,1900000,2800000,3010000,3470000,3740000,4000000,4000000,4000000,300,0,0,0,0,0,0,15,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,6,1,2,3,,,,2,,,,赤,蓝,紫,1,201,419,602,841,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168027,鬼面六弦,用鬼狩蛛素材制成的狩猎笛，颀长的颈部系着纤细的蛛丝，随意拨弄就能弹出魅惑之音。,40,1,ep_hsz_15,0,1,1,2,1,8,0,0,0,1,0,0,0,0,0,0,0,,380205,380205,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,10,0,99,0,0,0,10,160,0,0,2800000,630000,1020000,1820000,2520000,3070000,3300000,3890000,4000000,4000000,4000000,300,0,0,0,0,0,0,0,0,15,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,6,1,2,3,,,,2,,,,赤,绿,黄,1,129,306,741,0,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168028,鬼面六弦,用鬼狩蛛素材制成的狩猎笛，颀长的颈部系着纤细的蛛丝，随意拨弄就能弹出魅惑之音。,40,1,ep_hsz_15,0,1,1,2,1,8,0,0,0,1,0,0,0,0,0,0,0,,380205,380205,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,10,0,99,0,0,0,10,160,0,-5,2900000,960000,1550000,2300000,2700000,3560000,3660000,3860000,4000000,4000000,4000000,300,0,0,0,0,0,0,0,0,15,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,6,1,2,3,,,,2,,,,赤,绿,黄,1,119,309,741,0,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168029,鬼面六弦,用鬼狩蛛素材制成的狩猎笛，颀长的颈部系着纤细的蛛丝，随意拨弄就能弹出魅惑之音。,40,1,ep_hsz_15,0,1,1,2,1,8,0,0,0,1,0,0,0,0,0,0,0,,380205,380205,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,10,0,99,0,0,0,10,160,0,-5,2900000,390000,910000,1490000,2450000,3040000,3400000,3910000,4000000,4000000,4000000,300,0,0,0,0,0,0,0,0,15,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,6,1,2,3,,,,2,,,,赤,蓝,紫,1,227,405,613,841,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168030,鬼面六弦,用鬼狩蛛素材制成的狩猎笛，颀长的颈部系着纤细的蛛丝，随意拨弄就能弹出魅惑之音。,40,1,ep_hsz_15,0,1,1,2,1,8,0,0,0,1,0,0,0,0,0,0,0,,380205,380205,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,10,0,99,0,0,0,10,160,0,0,2800000,880000,1210000,2010000,2340000,2770000,3390000,3520000,4000000,4000000,4000000,300,0,0,0,0,0,0,0,0,15,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,6,1,2,3,,,,2,,,,赤,绿,黄,1,101,322,742,0,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168031,鬼面六弦,用鬼狩蛛素材制成的狩猎笛，颀长的颈部系着纤细的蛛丝，随意拨弄就能弹出魅惑之音。,40,1,ep_hsz_15,0,1,1,2,1,8,0,0,0,1,0,0,0,0,0,0,0,,380205,380205,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,10,0,99,0,0,0,10,160,0,-10,3000000,580000,1150000,1900000,2800000,3010000,3470000,3740000,4000000,4000000,4000000,300,0,0,0,0,0,0,0,0,15,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,6,1,2,3,,,,2,,,,赤,蓝,紫,1,212,408,626,841,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168032,机械笛=绮罗星II,用眠鸟素材制作的机械型狩猎笛。幻彩之羽不仅是外观装饰，更有控制脑电致眠的独特效果。,40,1,ep_mn_15,0,1,1,2,1,8,0,0,0,1,0,0,0,0,0,0,0,,380014,380014,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,10,0,99,0,0,0,10,175,0,5,2800000,630000,1020000,1820000,2520000,3070000,3300000,3890000,4000000,4000000,4000000,300,0,0,0,0,0,0,0,15,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,8,1,2,3,,,,2,,,,赤,绿,黄,1,113,312,741,0,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168033,机械笛=绮罗星II,用眠鸟素材制作的机械型狩猎笛。幻彩之羽不仅是外观装饰，更有控制脑电致眠的独特效果。,40,1,ep_mn_15,0,1,1,2,1,8,0,0,0,1,0,0,0,0,0,0,0,,380014,380014,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,10,0,99,0,0,0,10,175,0,0,2900000,960000,1550000,2300000,2700000,3560000,3660000,3860000,4000000,4000000,4000000,300,0,0,0,0,0,0,0,15,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,8,1,2,3,,,,2,,,,赤,蓝,紫,1,204,419,602,841,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168034,机械笛=绮罗星II,用眠鸟素材制作的机械型狩猎笛。幻彩之羽不仅是外观装饰，更有控制脑电致眠的独特效果。,40,1,ep_mn_15,0,1,1,2,1,8,0,0,0,1,0,0,0,0,0,0,0,,380014,380014,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,10,0,99,0,0,0,10,175,0,5,2900000,390000,910000,1490000,2450000,3040000,3400000,3910000,4000000,4000000,4000000,300,0,0,0,0,0,0,0,15,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,8,1,2,3,,,,2,,,,赤,绿,黄,1,108,312,741,0,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168035,机械笛=绮罗星II,用眠鸟素材制作的机械型狩猎笛。幻彩之羽不仅是外观装饰，更有控制脑电致眠的独特效果。,40,1,ep_mn_15,0,1,1,2,1,8,0,0,0,1,0,0,0,0,0,0,0,,380014,380014,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,10,0,99,0,0,0,10,175,0,0,2800000,880000,1210000,2010000,2340000,2770000,3390000,3520000,4000000,4000000,4000000,300,0,0,0,0,0,0,0,15,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,8,1,2,3,,,,2,,,,赤,蓝,紫,1,201,418,622,841,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168036,机械笛=绮罗星II,用眠鸟素材制作的机械型狩猎笛。幻彩之羽不仅是外观装饰，更有控制脑电致眠的独特效果。,40,1,ep_mn_15,0,1,1,2,1,8,0,0,0,1,0,0,0,0,0,0,0,,380014,380014,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,10,0,99,0,0,0,10,175,0,15,3000000,580000,1150000,1900000,2800000,3010000,3470000,3740000,4000000,4000000,4000000,300,0,0,0,0,0,0,0,15,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,8,1,2,3,,,,2,,,,赤,蓝,紫,1,207,419,842,0,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168037,金贝砂槌,用金毛兽王素材制成的狩猎笛，沙槌的造型经过改良，具有震慑灵魂的威力。,40,1,ep_jmsw_15,0,1,1,2,1,8,0,0,0,1,0,0,0,0,0,0,0,,380203,380203,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,10,0,99,0,0,0,10,200,0,-10,2800000,630000,1020000,1820000,2520000,3070000,3300000,3890000,4000000,4000000,4000000,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,6,1,2,3,,,,2,,,,赤,绿,黄,1,101,330,517,741,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168038,金贝砂槌,用金毛兽王素材制成的狩猎笛，沙槌的造型经过改良，具有震慑灵魂的威力。,40,1,ep_jmsw_15,0,1,1,2,1,8,0,0,0,1,0,0,0,0,0,0,0,,380203,380203,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,10,0,99,0,0,0,10,200,0,10,2900000,960000,1550000,2300000,2700000,3560000,3660000,3860000,4000000,4000000,4000000,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,6,1,2,3,,,,2,,,,赤,绿,黄,1,117,319,517,741,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168039,金贝砂槌,用金毛兽王素材制成的狩猎笛，沙槌的造型经过改良，具有震慑灵魂的威力。,40,1,ep_jmsw_15,0,1,1,2,1,8,0,0,0,1,0,0,0,0,0,0,0,,380203,380203,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,10,0,99,0,0,0,10,200,0,-10,2900000,390000,910000,1490000,2450000,3040000,3400000,3910000,4000000,4000000,4000000,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,6,1,2,3,,,,2,,,,赤,绿,黄,1,117,302,742,0,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
