# 总表ID,物品名称,说明,物品等级,稀有度,图标ID,离开副本是否保留,材质,RANK,物品主类,物品中类,物品子类,绑定类型,拥有上限,携带上限,堆叠上限,农场精算点数,可否摧毁,购买价格,出售价格,是否商城道具,可否分解,物品过期时间,物品过期Tag,模型资源(男),模型资源(女),角色等级需求,种族需求,星级职业需求,星级等级需求,需求技能1ID,需求技能1等级MIN,需求技能1等级MAX,需求技能2ID,需求技能2等级MIN,需求技能2等级MAX,猎团等级需求,宠物等级需求,性别需求,可否升级Rank,Rank升级规则,可否升级等级,等级升级规则,可否升级,可否强化,可强化等级,可突破等级,突破所需强化等级,近远程类型,武器长度,初始孔数,最大孔数,攻击力,防御力,会心等级,最大斩味值,红色斩味数值,橙色斩味数值,黄色斩味数值,绿色斩味数值,蓝色斩味数值,白色斩味数值,紫色斩味数值,铜色斩味数值,银色斩味数值,金色斩味数值,耐久度,附加生命,水属性攻击力,火属性攻击力,雷属性攻击力,龙属性攻击力,冰属性攻击力,毒附加,眠附加,麻附加,爆破附加,水抗性,火抗性,雷抗性,龙抗性,冰抗性,力量,爆发,运气,体力,附加属性基因1ID,附加属性基因2ID,附加属性基因3ID,附加属性基因4ID,附加属性基因5ID,附加属性基因6ID,装备被动技1ID,值1,装备被动技2ID,值2,装备被动技3ID,值3,装备被动技4ID,值4,装备被动技5ID,值5,装备被动技6ID,值6,可否被偷窃,随机被动技大组,觉醒索引编号,觉醒等级1,觉醒等级2,觉醒等级3,突破特效1,突破特效2,突破特效3,强化规则,强化特效1,强化特效2,强化特效3,排序参数,染色规则,商城索引ID,是否投放,高跟鞋,套装ID,是否被幻化,是否幻化,幻化消耗,淬炼规则,淬炼等级上限,是否允许退火,升级消耗规则,等级提升上限,粘合剂id,粘合剂数量,是否为残兵,解绑道具,解绑道具数量,护石熔炼规则,直升规则集,攻击力成长,防御力成长,附加生命成长,水属性攻击力成长,火属性攻击力成长,雷属性攻击力成长,龙属性攻击力成长,冰属性攻击力成长,水抗性成长,火抗性成长,雷抗性成长,龙抗性成长,冰抗性成长,力量成长,爆发成长,运气成长,体力成长,毒附加成长,眠附加成长,麻附加成长,爆破附加成长
140527,毒槌【鸟兜】极,寄宿着剧毒的紫毒鸟之锤，运用得到的话能够对敌人造成巨大的威胁。,45,2,ep_zdn_11,0,9,1,2,1,2,2,0,0,1,0,0,280000,2800,0,0,0,,320204,320204,40,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,1,1,15,0,99,0,0,0,10,112,0,0,3000000,120000,590000,700000,1870000,2600000,3160000,4000000,4000000,4000000,4000000,300,0,0,0,0,0,0,86,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,9,1,2,3,,,,1,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140528,先锋装甲改,具有特别纹饰的锤子，古代的工匠在东方国家习得打造技术后传承至今。,45,2,ep_nb3_11,0,9,1,2,1,2,2,0,0,1,0,0,280000,2800,0,0,0,,320013,320013,40,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,1,1,15,0,99,0,0,0,10,138,0,7,3000000,670000,900000,1100000,2350000,2500000,3070000,4000000,4000000,4000000,4000000,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,9,1,2,3,,,,1,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140529,武神锤·赤,使用盾蟹素材打造的巨大之锤，依靠盾蟹甲壳天生的强劲硬度，给予敌人毁灭般的打击。,20,1,ep_dx_11,0,9,1,2,1,2,2,0,0,1,0,0,34000,340,0,0,0,,320010,320010,20,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,1,1,10,0,99,0,0,0,10,70,0,0,2000000,1050000,1350000,1500000,2420000,3250000,3550000,4000000,4000000,4000000,4000000,300,0,17,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,4,11,12,13,,,,1,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140530,金色风暴,使用金毛兽王素材打造的巨大战锤，威力无比强大，拥有能够撼动大地之力。,30,1,ep_jmsw_11,0,9,1,2,1,2,2,0,0,1,0,0,94000,940,0,0,0,,320203,320203,20,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,1,1,10,0,99,0,0,0,10,105,0,0,2000000,620000,1120000,1350000,1500000,2210000,3300000,4000000,4000000,4000000,4000000,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,6,1,2,3,,,,1,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140531,Gaia's Guardian,将岩龙素材拼接而成的巨大骨锤，敲击硬物时会砰砰作响。,40,2,ep_yl_11,0,9,1,2,1,2,2,0,0,1,0,0,300000,3000,0,0,0,,320023,320023,20,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,1,1,15,0,99,0,0,0,10,137,0,-15,2500000,890000,1120000,1230000,2050000,2660000,3130000,4000000,4000000,4000000,4000000,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8,1,2,3,,,,1,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140532,决断真红大锤,下雨天的时候，足够大的锤子，能够成为小孩子的雨伞。可是，真的有小孩子能举起它么？,55,3,ep_yjl_11,0,9,1,2,1,2,2,0,0,1,0,0,600000,6000,0,0,0,,320069,320069,20,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,1,1,15,0,99,0,0,0,10,136,0,0,3000000,440000,520000,1520000,1620000,2500000,3090000,4000000,4000000,4000000,4000000,300,0,0,0,0,0,0,0,0,80,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11,1,2,3,,,,1,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140533,打击者,使用沙龙王素材制作的大锤，利用沙龙王坚硬的鳞甲，足够击破任何怪物的头颅。,15,1,ep_slw_11,0,9,1,2,1,2,2,0,0,1,0,0,21000,210,0,0,0,,320011,320011,20,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,1,1,10,0,99,0,0,0,10,80,0,-7,1500000,350000,1100000,1650000,3220000,3550000,3880000,4000000,4000000,4000000,4000000,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3,1,2,3,,,,1,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140534,野猪轻锤,使用野猪王素材打造的大锤，具备一定的打击能力，造型上野猪头的獠牙相当引人注目。,1,1,ep_dyzw_11,1,9,1,2,1,2,2,0,0,1,0,0,0,0,0,0,0,,320003,320003,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,1,1,10,0,99,0,0,0,10,90,0,0,1500000,350000,900000,1230000,2010000,2560000,3120000,4000000,4000000,4000000,4000000,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,2,3,,,,1,,,,,,,Y,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140535,竞技者大锤,只有参与生死竞技的勇敢者才能使用的大锤。,90,1,ep_pvp002_u01_c,0,9,1,2,1,2,2,0,0,1,0,0,0,0,0,0,0,,320405,320405,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,1,1,15,0,99,0,0,0,10,500,0,0,3000000,470000,1470000,1900000,2100000,2500000,3200000,4000000,4000000,4000000,4000000,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11,1,2,3,,,,1,,,,,,,Y,,,1,1,1,,,,1265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148001,冒险者大锤,商团为冒险者们统一配备的大锤。,40,1,ep_xf_11,0,1,1,2,1,2,2,0,0,1,0,0,0,0,0,0,0,,320200,320200,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,1,1,10,0,99,0,0,0,10,150,0,0,2500000,810000,870000,1450000,2260000,2620000,3610000,4000000,4000000,4000000,4000000,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5,1,2,3,,,,2,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148002,怪鸟残暴,使用怪鸟亚种青怪鸟素材制造的战锤，青蓝色的鳞片覆盖锤身，硬度和攻击能力俱佳。,40,1,ep_qgn_11,0,1,1,2,1,2,0,0,0,1,0,0,0,0,0,0,0,,320017,320017,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,10,0,99,0,0,0,10,160,0,10,2800000,630000,1020000,1820000,2520000,3070000,3300000,3890000,4000000,4000000,4000000,300,0,0,50,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,6,21,22,23,,,,2,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148003,怪鸟残暴,使用怪鸟亚种青怪鸟素材制造的战锤，青蓝色的鳞片覆盖锤身，硬度和攻击能力俱佳。,40,1,ep_qgn_11,0,1,1,2,1,2,0,0,0,1,0,0,0,0,0,0,0,,320017,320017,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,10,0,99,0,0,0,10,160,0,0,2900000,960000,1550000,2300000,2700000,3560000,3660000,3860000,4000000,4000000,4000000,300,0,0,50,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,6,21,22,23,,,,2,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148004,怪鸟残暴,使用怪鸟亚种青怪鸟素材制造的战锤，青蓝色的鳞片覆盖锤身，硬度和攻击能力俱佳。,40,1,ep_qgn_11,0,1,1,2,1,2,0,0,0,1,0,0,0,0,0,0,0,,320017,320017,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,10,0,99,0,0,0,10,160,0,10,2900000,390000,910000,1490000,2450000,3040000,3400000,3910000,4000000,4000000,4000000,300,0,0,50,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,6,21,22,23,,,,2,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148005,怪鸟残暴,使用怪鸟亚种青怪鸟素材制造的战锤，青蓝色的鳞片覆盖锤身，硬度和攻击能力俱佳。,40,1,ep_qgn_11,0,1,1,2,1,2,0,0,0,1,0,0,0,0,0,0,0,,320017,320017,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,10,0,99,0,0,0,10,160,0,5,2800000,880000,1210000,2010000,2340000,2770000,3390000,3520000,4000000,4000000,4000000,300,0,0,50,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,6,21,22,23,,,,2,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148006,怪鸟残暴,使用怪鸟亚种青怪鸟素材制造的战锤，青蓝色的鳞片覆盖锤身，硬度和攻击能力俱佳。,40,1,ep_qgn_11,0,1,1,2,1,2,0,0,0,1,0,0,0,0,0,0,0,,320017,320017,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,10,0,99,0,0,0,10,160,0,0,3000000,580000,1150000,1900000,2800000,3010000,3470000,3740000,4000000,4000000,4000000,300,0,0,50,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,6,21,22,23,,,,2,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148007,雪王镣铐,使用雪狮子王素材打造的大锤，挥动时似乎能够感觉到雪狮子咆哮的声音。,40,1,ep_xszw_11,0,1,1,2,1,2,0,0,0,1,0,0,0,0,0,0,0,,320017,320017,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,10,0,99,0,0,0,10,160,0,-15,2800000,630000,1020000,1820000,2520000,3070000,3300000,3890000,4000000,4000000,4000000,300,0,0,0,0,0,50,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,7,51,52,53,,,,2,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148008,雪王镣铐,使用雪狮子王素材打造的大锤，挥动时似乎能够感觉到雪狮子咆哮的声音。,40,1,ep_xszw_11,0,1,1,2,1,2,0,0,0,1,0,0,0,0,0,0,0,,320017,320017,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,10,0,99,0,0,0,10,160,0,-15,2900000,960000,1550000,2300000,2700000,3560000,3660000,3860000,4000000,4000000,4000000,300,0,0,0,0,0,50,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,7,51,52,53,,,,2,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148009,雪王镣铐,使用雪狮子王素材打造的大锤，挥动时似乎能够感觉到雪狮子咆哮的声音。,40,1,ep_xszw_11,0,1,1,2,1,2,0,0,0,1,0,0,0,0,0,0,0,,320017,320017,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,10,0,99,0,0,0,10,160,0,5,2900000,390000,910000,1490000,2450000,3040000,3400000,3910000,4000000,4000000,4000000,300,0,0,0,0,0,50,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,7,51,52,53,,,,2,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148010,雪王镣铐,使用雪狮子王素材打造的大锤，挥动时似乎能够感觉到雪狮子咆哮的声音。,40,1,ep_xszw_11,0,1,1,2,1,2,0,0,0,1,0,0,0,0,0,0,0,,320017,320017,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,10,0,99,0,0,0,10,160,0,-5,2800000,880000,1210000,2010000,2340000,2770000,3390000,3520000,4000000,4000000,4000000,300,0,0,0,0,0,50,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,7,51,52,53,,,,2,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148011,雪王镣铐,使用雪狮子王素材打造的大锤，挥动时似乎能够感觉到雪狮子咆哮的声音。,40,1,ep_xszw_11,0,1,1,2,1,2,0,0,0,1,0,0,0,0,0,0,0,,320017,320017,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,10,0,99,0,0,0,10,160,0,15,3000000,580000,1150000,1900000,2800000,3010000,3470000,3740000,4000000,4000000,4000000,300,0,0,0,0,0,50,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,7,51,52,53,,,,2,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148012,武神锤会津,使用镰蟹素材打造的巨大之锤，边缘似乎也很锋利，要小心使用。,40,1,ep_lx_11,0,1,1,2,1,2,0,0,0,1,0,0,0,0,0,0,0,,320015,320015,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,10,0,99,0,0,0,10,160,0,0,2800000,630000,1020000,1820000,2520000,3070000,3300000,3890000,4000000,4000000,4000000,300,0,50,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,7,11,12,13,,,,2,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148013,武神锤会津,使用镰蟹素材打造的巨大之锤，边缘似乎也很锋利，要小心使用。,40,1,ep_lx_11,0,1,1,2,1,2,0,0,0,1,0,0,0,0,0,0,0,,320015,320015,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,10,0,99,0,0,0,10,160,0,5,2900000,960000,1550000,2300000,2700000,3560000,3660000,3860000,4000000,4000000,4000000,300,0,50,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,7,11,12,13,,,,2,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148014,武神锤会津,使用镰蟹素材打造的巨大之锤，边缘似乎也很锋利，要小心使用。,40,1,ep_lx_11,0,1,1,2,1,2,0,0,0,1,0,0,0,0,0,0,0,,320015,320015,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,10,0,99,0,0,0,10,160,0,5,2900000,390000,910000,1490000,2450000,3040000,3400000,3910000,4000000,4000000,4000000,300,0,50,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,7,11,12,13,,,,2,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148015,武神锤会津,使用镰蟹素材打造的巨大之锤，边缘似乎也很锋利，要小心使用。,40,1,ep_lx_11,0,1,1,2,1,2,0,0,0,1,0,0,0,0,0,0,0,,320015,320015,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,10,0,99,0,0,0,10,160,0,0,2800000,880000,1210000,2010000,2340000,2770000,3390000,3520000,4000000,4000000,4000000,300,0,50,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,7,11,12,13,,,,2,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148016,武神锤会津,使用镰蟹素材打造的巨大之锤，边缘似乎也很锋利，要小心使用。,40,1,ep_lx_11,0,1,1,2,1,2,0,0,0,1,0,0,0,0,0,0,0,,320015,320015,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,10,0,99,0,0,0,10,160,0,0,3000000,580000,1150000,1900000,2800000,3010000,3470000,3740000,4000000,4000000,4000000,300,0,50,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,7,11,12,13,,,,2,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148017,吞噬巨口,使用电龙素材打造的大锤，攻击能力优异，表面由于使用了电龙的皮毛而显得异常光滑。,40,1,ep_dl_11,0,1,1,2,1,2,0,0,0,1,0,0,0,0,0,0,0,,320012,320012,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,10,0,99,0,0,0,10,160,0,15,2800000,630000,1020000,1820000,2520000,3070000,3300000,3890000,4000000,4000000,4000000,300,0,0,0,50,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,7,31,32,33,,,,2,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148018,吞噬巨口,使用电龙素材打造的大锤，攻击能力优异，表面由于使用了电龙的皮毛而显得异常光滑。,40,1,ep_dl_11,0,1,1,2,1,2,0,0,0,1,0,0,0,0,0,0,0,,320012,320012,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,10,0,99,0,0,0,10,160,0,0,2900000,960000,1550000,2300000,2700000,3560000,3660000,3860000,4000000,4000000,4000000,300,0,0,0,50,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,7,31,32,33,,,,2,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148019,吞噬巨口,使用电龙素材打造的大锤，攻击能力优异，表面由于使用了电龙的皮毛而显得异常光滑。,40,1,ep_dl_11,0,1,1,2,1,2,0,0,0,1,0,0,0,0,0,0,0,,320012,320012,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,10,0,99,0,0,0,10,160,0,-5,2900000,390000,910000,1490000,2450000,3040000,3400000,3910000,4000000,4000000,4000000,300,0,0,0,50,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,7,31,32,33,,,,2,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148020,吞噬巨口,使用电龙素材打造的大锤，攻击能力优异，表面由于使用了电龙的皮毛而显得异常光滑。,40,1,ep_dl_11,0,1,1,2,1,2,0,0,0,1,0,0,0,0,0,0,0,,320012,320012,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,10,0,99,0,0,0,10,160,0,15,2800000,880000,1210000,2010000,2340000,2770000,3390000,3520000,4000000,4000000,4000000,300,0,0,0,50,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,7,31,32,33,,,,2,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148021,吞噬巨口,使用电龙素材打造的大锤，攻击能力优异，表面由于使用了电龙的皮毛而显得异常光滑。,40,1,ep_dl_11,0,1,1,2,1,2,0,0,0,1,0,0,0,0,0,0,0,,320012,320012,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,10,0,99,0,0,0,10,160,0,10,3000000,580000,1150000,1900000,2800000,3010000,3470000,3740000,4000000,4000000,4000000,300,0,0,0,50,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,7,31,32,33,,,,2,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148022,剧毒短杖,使用毒怪鸟素材制作的大锤，传言锤身之上充满剧毒，在战斗时毒液在锤挥击时流入怪物的伤口。,40,1,ep_dgn_11,0,1,1,2,1,2,0,0,0,1,0,0,0,0,0,0,0,,320007,320007,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,10,0,99,0,0,0,10,180,0,0,2800000,630000,1020000,1820000,2520000,3070000,3300000,3890000,4000000,4000000,4000000,300,0,0,0,0,0,0,15,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,6,1,2,3,,,,2,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148023,剧毒短杖,使用毒怪鸟素材制作的大锤，传言锤身之上充满剧毒，在战斗时毒液在锤挥击时流入怪物的伤口。,40,1,ep_dgn_11,0,1,1,2,1,2,0,0,0,1,0,0,0,0,0,0,0,,320007,320007,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,10,0,99,0,0,0,10,180,0,-10,2900000,960000,1550000,2300000,2700000,3560000,3660000,3860000,4000000,4000000,4000000,300,0,0,0,0,0,0,15,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,6,1,2,3,,,,2,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148024,剧毒短杖,使用毒怪鸟素材制作的大锤，传言锤身之上充满剧毒，在战斗时毒液在锤挥击时流入怪物的伤口。,40,1,ep_dgn_11,0,1,1,2,1,2,0,0,0,1,0,0,0,0,0,0,0,,320007,320007,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,10,0,99,0,0,0,10,180,0,-15,2900000,390000,910000,1490000,2450000,3040000,3400000,3910000,4000000,4000000,4000000,300,0,0,0,0,0,0,15,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,6,1,2,3,,,,2,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148025,剧毒短杖,使用毒怪鸟素材制作的大锤，传言锤身之上充满剧毒，在战斗时毒液在锤挥击时流入怪物的伤口。,40,1,ep_dgn_11,0,1,1,2,1,2,0,0,0,1,0,0,0,0,0,0,0,,320007,320007,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,10,0,99,0,0,0,10,180,0,10,2800000,880000,1210000,2010000,2340000,2770000,3390000,3520000,4000000,4000000,4000000,300,0,0,0,0,0,0,15,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,6,1,2,3,,,,2,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148026,剧毒短杖,使用毒怪鸟素材制作的大锤，传言锤身之上充满剧毒，在战斗时毒液在锤挥击时流入怪物的伤口。,40,1,ep_dgn_11,0,1,1,2,1,2,0,0,0,1,0,0,0,0,0,0,0,,320007,320007,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,10,0,99,0,0,0,10,180,0,5,3000000,580000,1150000,1900000,2800000,3010000,3470000,3740000,4000000,4000000,4000000,300,0,0,0,0,0,0,15,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,6,1,2,3,,,,2,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148027,杀戮巨钳,使用骇狩蛛素材制造的大锤，形状被改造成模拟骇狩蛛狩猎时的造型。,40,1,ep_hsz_11,0,1,1,2,1,2,0,0,0,1,0,0,0,0,0,0,0,,320205,320205,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,10,0,99,0,0,0,10,160,0,-5,2800000,630000,1020000,1820000,2520000,3070000,3300000,3890000,4000000,4000000,4000000,300,0,0,0,0,0,0,0,0,15,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,6,1,2,3,,,,2,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
